date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-03-06,57.0,58.48,56.25,57.79,57.79,8958735.0,0.0,1.0
2020-03-05,58.56,60.44,58.26,59.13,59.13,9842549.0,0.0,1.0
2020-03-04,59.44,60.65,58.27,60.52,60.52,7925764.0,0.0,1.0
2020-03-03,59.97,61.38,57.56,58.04,58.04,14036618.0,0.0,1.0
2020-03-02,58.7,60.19,57.0,60.16,60.16,10795212.0,0.0,1.0
2020-02-28,54.19,58.18,54.08,58.12,58.12,14945271.0,0.0,1.0
2020-02-27,57.2,58.5,56.4,57.0,57.0,15746188.0,0.0,1.0
2020-02-26,59.58,60.76,59.31,59.81,59.81,10855351.0,0.0,1.0
2020-02-25,61.92,62.28,58.48,58.86,58.86,9942547.0,0.0,1.0
2020-02-24,61.13,61.85,60.4,61.08,61.08,11223689.0,0.0,1.0
2020-02-21,65.91,66.13,63.625,64.27,64.27,9660153.0,0.0,1.0
2020-02-20,67.0,67.35,65.22,66.4,66.4,7535934.0,0.0,1.0
2020-02-19,66.605,67.735,66.27,67.41,67.41,8502634.0,0.0,1.0
2020-02-18,64.23,66.0,63.85,65.16,65.16,10218491.0,0.21,1.0
2020-02-14,67.46,67.9,66.55,66.85,66.6352,8103993.0,0.0,1.0
2020-02-13,66.75,69.44,65.95,67.37,67.1536,21742726.0,0.0,1.0
2020-02-12,64.93,65.68,64.62,65.37,65.16,11592173.0,0.0,1.0
2020-02-11,63.6,64.7,63.34,64.45,64.243,6203824.0,0.0,1.0
2020-02-10,61.08,62.96,61.08,62.92,62.7179,5121109.0,0.0,1.0
2020-02-07,62.84,62.98,61.63,61.71,61.5118,6093168.0,0.0,1.0
2020-02-06,64.02,64.16,63.05,63.19,62.987,4870591.0,0.0,1.0
2020-02-05,63.98,64.445,62.87,63.8,63.595,8252083.0,0.0,1.0
2020-02-04,61.41,63.65,61.1987,63.01,62.8076,12322095.0,0.0,1.0
2020-02-03,58.68,60.25,58.66,59.72,59.5282,7850022.0,0.0,1.0
2020-01-31,59.82,59.85,57.53,57.99,57.8037,10132161.0,0.0,1.0
2020-01-30,61.54,62.03,59.42,60.25,60.0564,9656093.0,0.0,1.0
2020-01-29,60.07,60.66,59.49,59.82,59.6278,6532570.0,0.0,1.0
2020-01-28,59.76,60.35,58.92,60.19,59.9966,6228135.0,0.0,1.0
2020-01-27,59.95,60.45,58.82,59.05,58.8603,9350583.0,0.0,1.0
2020-01-24,64.8,64.93,61.61,62.0,61.8008,8007737.0,0.0,1.0
2020-01-23,64.13,64.26,63.13,63.89,63.6848,6540695.0,0.0,1.0
2020-01-22,63.7,64.6,63.62,63.89,63.6848,5598714.0,0.0,1.0
2020-01-21,62.74,63.89,62.65,63.2,62.997,5401331.0,0.0,1.0
2020-01-17,63.79,63.81,62.525,62.85,62.6481,6327840.0,0.0,1.0
2020-01-16,62.59,63.23,62.47,63.21,63.0069,5733795.0,0.0,1.0
2020-01-15,62.3,62.365,61.35,61.93,61.7311,6314386.0,0.0,1.0
2020-01-14,62.09,63.545,62.08,62.35,62.1497,8003042.0,0.0,1.0
2020-01-13,61.48,61.95,61.34,61.81,61.6114,4072909.0,0.0,1.0
2020-01-10,62.53,62.714,61.2,61.47,61.2725,4456534.0,0.0,1.0
2020-01-09,62.2,62.85,61.21,61.97,61.7709,5713547.0,0.0,1.0
2020-01-08,61.7,62.2,61.25,61.58,61.3822,4364451.0,0.0,1.0
2020-01-07,60.27,62.1,60.14,61.62,61.422,8002207.0,0.0,1.0
2020-01-06,59.85,60.4568,59.3,59.89,59.6976,8588868.0,0.0,1.0
2020-01-03,60.69,61.73,60.56,61.21,61.0134,5416193.0,0.0,1.0
2020-01-02,62.0,62.65,61.7,62.2,62.0002,6289207.0,0.0,1.0
2019-12-31,60.68,61.08,60.1,61.04,60.8439,3878974.0,0.0,1.0
2019-12-30,61.35,61.38,60.19,60.93,60.7343,3566742.0,0.0,1.0
2019-12-27,61.59,61.68,60.83,61.17,60.9735,3315350.0,0.0,1.0
2019-12-26,61.61,61.6815,61.04,61.31,61.113,2960848.0,0.0,1.0
2019-12-24,61.37,61.52,60.94,61.5,61.3024,1624148.0,0.0,1.0
2019-12-23,61.95,62.0,61.03,61.08,60.8838,5842104.0,0.0,1.0
2019-12-20,61.21,61.98,60.7,61.81,61.6114,15663075.0,0.0,1.0
2019-12-19,60.57,60.7,59.88,60.67,60.4751,6764975.0,0.0,1.0
2019-12-18,60.82,61.41,60.37,60.38,60.186,6529503.0,0.0,1.0
2019-12-17,60.45,60.895,60.23,60.79,60.5947,7848028.0,0.0,1.0
2019-12-16,61.0,61.43,59.93,59.96,59.7674,6430827.0,0.0,1.0
2019-12-13,60.01,60.81,59.78,59.87,59.6777,6172672.0,0.0,1.0
2019-12-12,59.02,60.475,59.01,60.36,60.1661,9285907.0,0.0,1.0
2019-12-11,56.82,59.13,56.7,59.04,58.8503,8840937.0,0.0,1.0
2019-12-10,57.17,57.17,56.46,56.62,56.4381,6330163.0,0.0,1.0
2019-12-09,57.12,57.23,56.55,56.6,56.4182,4750359.0,0.0,1.0
2019-12-06,56.75,57.4884,56.48,56.6,56.4182,6033535.0,0.0,1.0
2019-12-05,56.33,56.53,55.65,55.84,55.6606,5292329.0,0.0,1.0
2019-12-04,56.41,56.54,55.59,56.09,55.9098,6564594.0,0.0,1.0
2019-12-03,55.18,55.91,54.95,55.34,55.1622,7762747.0,0.0,1.0
2019-12-02,58.14,58.14,56.48,56.7,56.5179,6161355.0,0.0,1.0
2019-11-29,58.09,58.295,57.72,57.9,57.714,2905829.0,0.0,1.0
2019-11-27,57.89,58.39,57.74,58.29,58.1027,5703005.0,0.0,1.0
2019-11-26,58.27,58.418,57.075,57.57,57.3851,10256637.0,0.0,1.0
2019-11-25,56.62,58.42,56.56,58.28,58.0928,11194841.0,0.0,1.0
2019-11-22,56.56,57.1399,55.435,55.94,55.7603,8627714.0,0.0,1.0
2019-11-21,56.64,58.45,55.65,56.44,56.2587,13935308.0,0.0,1.0
2019-11-20,60.03,60.43,59.085,59.65,59.4584,12045741.0,0.21,1.0
2019-11-19,62.29,62.67,60.845,60.94,60.5311,9887589.0,0.0,1.0
2019-11-18,61.89,63.07,61.36,62.35,61.9317,10413290.0,0.0,1.0
2019-11-15,60.325,62.9208,60.22,62.06,61.6436,28391526.0,0.0,1.0
2019-11-14,57.14,57.2,56.505,56.96,56.5778,8305853.0,0.0,1.0
2019-11-13,56.11,57.385,56.01,57.12,56.7368,5712885.0,0.0,1.0
2019-11-12,57.0,57.25,56.2,56.42,56.0415,5118063.0,0.0,1.0
2019-11-11,55.77,56.73,55.55,56.59,56.2103,5651305.0,0.0,1.0
